Id,SalePrice
1461,121138.95986545704
1462,160297.15671215949
1463,183409.59712487293
1464,194063.04353586328
1465,188554.60001769202
1466,174346.28081634978
1467,179525.4723394176
1468,167739.0739239459
1469,202151.29472546288
1470,120312.35658077007
1471,191761.70532923922
1472,99049.78494141223
1473,96983.95190517948
1474,150614.20543219958
1475,121569.24932567612
1476,375132.87717877765
1477,249057.4682386781
1478,288333.08310818014
1479,287524.50329980155
1480,481629.9378111282
1481,332922.36636183196
1482,204503.10683805752
1483,166380.02972707732
1484,160559.90529126322
1485,181381.6983000708
1486,194663.61237542334
1487,351419.0565114697
1488,242752.86108472897
1489,196525.13356475814
1490,226816.0591313869
1491,187800.85516177738
1492,88522.52212524023
1493,177371.5223017199
1494,301035.1587928338
1495,309087.29597068013
1496,224777.24014794838
1497,185548.99053747737
1498,157090.44100068597
1499,156993.8087027506
1500,155068.90160460118
1501,173049.2398415119
1502,148557.36695440643
1503,286102.64315897884
1504,250332.39628345182
1505,233664.19262718543
1506,185471.3394853925
1507,246880.27964413652
1508,211462.6275146137
1509,152743.03770246415
1510,150494.74773898575
1511,143437.6073623364
1512,180276.48643757828
1513,146374.06976114382
1514,125235.90903912774
1515,194762.26130736383
1516,156071.90184622683
1517,167760.7731731001
1518,139406.94043553728
1519,213756.83594264055
1520,132127.32343410043
1521,131832.9373749732
1522,187429.58146864703
1523,107852.87909555194
1524,128448.79093909265
1525,124358.77750095075
1526,118804.50890205188
1527,103978.7626191269
1528,134077.10336231205
1529,147484.5709330441
1530,180161.46100745816
1531,96228.98813839452
1532,101954.20582266994
1533,153133.9811562001
1534,116619.38782607246
1535,144230.57030249998
1536,111917.10549952126
1537,19588.925920843343
1538,146760.6296183055
1539,213810.68776271518
1540,83723.7848689956
1541,141421.1648942518
1542,131422.57086190602
1543,188111.90777526988
1544,83194.26791189447
1545,112655.88251350791
1546,130600.24151649381
1547,129843.33868275915
1548,132043.65238299497
1549,114434.15933549673
1550,138268.34714362276
1551,118718.45463735655
1552,140458.1024151802
1553,147037.0623750876
1554,123452.64308184506
1555,169993.53451695948
1556,89447.05062001657
1557,109513.20023588861
1558,102865.08615078777
1559,82267.40715645754
1560,133990.28953830968
1561,124790.67427124028
1562,130395.37254041395
1563,127445.03967827022
1564,158929.8362892937
1565,146928.40574549208
1566,256598.19001329533
1567,72625.70344123757
1568,221238.82254382287
1569,133900.04097894728
1570,139887.19812420034
1571,119190.53287220516
1572,147164.5238394237
1573,253530.67723516692
1574,112265.05234580967
1575,234441.0092527936
1576,229330.47378540662
1577,181655.79535398842
1578,142524.33509008607
1579,140736.43004173102
1580,194594.56074419088
1581,151208.47068677377
1582,131286.26924474363
1583,313632.11044255074
1584,222067.31492970063
1585,139304.71700445662
1586,73303.34781132457
1587,111252.64127476094
1588,144385.89922469776
1589,86464.1862617732
1590,136270.96379362777
1591,95194.4188591829
1592,116023.61413654301
1593,132269.18237644798
1594,152839.02946598432
1595,107029.20787574441
1596,247074.30930673797
1597,189981.85170862032
1598,212007.14650077952
1599,184013.15169524285
1600,172688.30898926657
1601,60030.78172974551
1602,118107.10731374635
1603,65456.88214243916
1604,274841.97687619086
1605,262901.5697157404
1606,180474.5186897602
1607,185402.8507100653
1608,211602.93419100548
1609,180177.3044237484
1610,150790.46448982786
1611,143243.7425798489
1612,163912.16043652472
1613,163813.8159837148
1614,130295.89090827412
1615,89689.33725901981
1616,75530.77310453879
1617,92800.56006372582
1618,124551.10529385533
1619,138723.38984249195
1620,152968.81006771943
1621,135169.20685849103
1622,143540.6399203797
1623,285101.4709884254
1624,216984.03387780144
1625,125003.82976153235
1626,173275.714502759
1627,189286.5460702141
1628,282320.9564033813
1629,178180.65744099492
1630,350021.6873585388
1631,229901.50271844567
1632,248497.8863268438
1633,169751.48453581968
1634,184656.46011884723
1635,179345.38992287594
1636,154028.54263099408
1637,197928.45985767187
1638,185217.4521272174
1639,181322.09224952612
1640,254923.9174482194
1641,173349.7480514268
1642,227398.634461184
1643,228437.87451678066
1644,238448.84009715912
1645,198184.40694139653
1646,161621.69327872843
1647,161407.23603335297
1648,130577.79584928477
1649,139837.23031416704
1650,109755.22196839756
1651,118138.1523050808
1652,103864.74547007005
1653,103616.06461356605
1654,150817.45064021435
1655,149540.61455509134
1656,146145.0198013254
1657,152277.44906265754
1658,146765.3544018714
1659,125772.70717245885
1660,150298.13904760662
1661,438279.2722892138
1662,411957.7376043286
1663,387900.1666623048
1664,516360.1464746511
1665,309264.0912716977
1666,332702.3973590956
1667,348112.96826351504
1668,334514.0486587759
1669,314750.25515836943
1670,359669.41607949726
1671,239571.92404188542
1672,438950.91284110094
1673,289515.28660806053
1674,245447.19664490706
1675,180628.38345443597
1676,185087.304349658
1677,206949.09631850044
1678,495450.9373415908
1679,387566.7031951979
1680,349049.4136993937
1681,251926.95770918648
1682,307254.1495486035
1683,177213.88349029113
1684,175288.19799789976
1685,175261.9986763495
1686,169641.37236436678
1687,170559.92665308918
1688,190084.79838070797
1689,194895.37041710498
1690,192353.7023800451
1691,177866.9086283961
1692,275571.73255152965
1693,163256.42074701033
1694,181938.819251459
1695,167399.89923337847
1696,270828.0688419673
1697,173145.88348470177
1698,345525.5372642131
1699,308191.95450211846
1700,243471.69864912506
1701,275227.24728985433
1702,239271.49749995407
1703,256820.32347131716
1704,286105.880637977
1705,231565.44149429986
1706,441207.5947156165
1707,206468.5786041199
1708,196486.36763732528
