iter	Passed	Remaining
0	1	7249
1	3	6991
2	4	6546
3	6	6095
4	7	5841
5	8	5625
6	9	5534
7	11	5793
8	13	5946
9	14	5895
10	16	5835
11	17	5906
12	19	6039
13	21	6009
14	22	5957
15	23	5927
16	25	5868
17	26	5830
18	27	5820
19	28	5755
20	30	5696
21	31	5645
22	32	5633
23	33	5599
24	34	5562
25	36	5519
26	37	5495
27	38	5491
28	39	5464
29	41	5450
30	42	5435
31	43	5431
32	44	5403
33	46	5367
34	47	5340
35	48	5326
36	49	5308
37	50	5295
38	51	5274
39	53	5255
40	54	5234
41	55	5212
42	56	5188
43	57	5172
44	58	5152
45	59	5139
46	60	5122
47	61	5102
48	63	5090
49	64	5071
50	65	5059
51	66	5041
52	67	5030
53	68	5009
54	69	4995
55	70	4979
56	71	4968
57	72	4956
58	74	4950
59	75	4953
60	76	4945
61	77	4937
62	78	4925
63	79	4915
64	80	4902
65	82	4892
66	83	4883
67	84	4874
68	85	4866
69	86	4862
70	87	4852
71	88	4840
72	89	4837
73	91	4838
74	92	4836
75	93	4829
76	94	4825
77	95	4821
78	97	4815
79	98	4810
80	99	4800
81	100	4795
82	101	4794
83	102	4793
84	104	4793
85	105	4790
86	106	4806
87	108	4806
88	109	4804
89	110	4797
90	111	4793
91	112	4787
92	113	4784
93	115	4779
94	116	4775
95	117	4771
96	118	4772
97	119	4775
98	121	4769
99	122	4770
100	123	4771
101	124	4772
102	126	4771
103	127	4768
104	128	4766
105	129	4760
106	130	4758
107	131	4753
108	133	4748
109	134	4748
110	135	4746
111	136	4743
112	138	4748
113	139	4752
114	140	4753
115	141	4750
116	143	4749
117	144	4749
118	145	4748
119	146	4750
120	148	4753
121	149	4753
122	150	4753
123	152	4753
124	153	4757
125	154	4758
126	156	4759
127	157	4759
128	158	4763
129	160	4766
130	161	4766
131	162	4761
132	163	4761
133	165	4760
134	166	4761
135	167	4759
136	168	4760
137	170	4763
138	171	4767
139	172	4769
140	174	4772
141	175	4770
142	176	4770
143	177	4766
144	179	4764
145	180	4763
146	181	4768
147	183	4768
148	184	4775
149	186	4784
150	187	4786
151	189	4787
152	190	4789
153	191	4790
154	193	4788
155	194	4783
156	195	4780
157	196	4776
158	197	4771
159	198	4765
160	199	4762
161	200	4758
162	202	4758
163	203	4755
164	204	4750
165	205	4745
166	206	4741
167	207	4738
168	208	4735
169	210	4732
170	211	4727
171	212	4723
172	213	4720
173	214	4721
174	215	4717
175	217	4714
176	218	4710
177	219	4707
178	220	4702
179	221	4701
180	222	4702
181	224	4699
182	225	4699
183	226	4697
184	227	4693
185	228	4687
186	229	4683
187	230	4678
188	231	4675
189	233	4672
190	234	4670
191	235	4667
192	236	4664
193	237	4661
194	238	4659
195	239	4656
196	241	4653
197	242	4649
198	243	4645
199	244	4642
200	245	4637
201	246	4633
202	247	4630
203	248	4629
204	250	4628
205	251	4625
206	252	4622
207	253	4619
208	254	4617
209	255	4613
210	256	4611
211	257	4607
212	258	4602
213	260	4600
214	261	4597
215	262	4595
216	263	4591
217	264	4587
218	265	4585
219	266	4582
220	267	4580
221	268	4577
222	270	4573
223	271	4569
224	272	4565
225	273	4561
226	274	4557
227	275	4553
228	276	4548
229	277	4544
230	278	4543
231	279	4543
232	281	4543
233	282	4541
234	283	4540
235	284	4537
236	285	4534
237	286	4530
238	287	4526
239	288	4521
240	289	4518
241	290	4514
242	291	4510
243	292	4506
244	293	4503
245	294	4500
246	295	4497
247	297	4494
248	298	4491
249	299	4491
250	300	4488
251	301	4485
252	302	4482
253	303	4479
254	304	4476
255	305	4472
256	306	4469
257	307	4466
258	309	4463
259	310	4460
260	311	4457
261	312	4453
262	313	4450
263	314	4446
264	315	4444
265	316	4440
266	317	4437
267	318	4434
268	319	4431
269	320	4428
270	321	4427
271	323	4428
272	324	4428
273	325	4427
274	326	4425
275	327	4423
276	329	4423
277	330	4420
278	331	4418
279	332	4417
280	333	4415
281	334	4412
282	335	4408
283	336	4406
284	337	4403
285	338	4400
286	339	4397
287	340	4394
288	341	4390
289	342	4388
290	344	4385
291	345	4382
292	346	4380
293	347	4378
294	348	4375
295	349	4373
296	350	4370
297	351	4367
298	352	4364
299	353	4361
300	354	4359
301	355	4356
302	356	4353
303	357	4351
304	358	4348
305	359	4345
306	361	4344
307	362	4342
308	363	4340
309	364	4339
310	365	4335
311	366	4333
312	367	4331
313	368	4329
314	369	4326
315	370	4324
316	371	4321
317	373	4319
318	374	4317
319	375	4315
320	376	4313
321	377	4311
322	378	4308
323	379	4305
324	380	4302
325	381	4300
326	382	4298
327	383	4295
328	384	4292
329	385	4289
330	386	4287
331	387	4284
332	388	4281
333	389	4278
334	390	4275
335	391	4274
336	393	4272
337	394	4269
338	395	4266
339	396	4263
340	397	4260
341	398	4258
342	399	4255
343	400	4252
344	401	4249
345	402	4246
346	403	4243
347	404	4241
348	405	4239
349	406	4236
350	407	4234
351	408	4231
352	409	4229
353	410	4228
354	411	4226
355	412	4224
356	413	4222
357	414	4221
358	416	4220
359	417	4221
360	418	4221
361	419	4219
362	421	4218
363	422	4217
364	423	4216
365	424	4215
366	425	4216
367	427	4214
368	428	4213
369	429	4212
370	430	4212
371	431	4213
372	433	4213
373	434	4213
374	435	4212
375	437	4211
376	438	4211
377	439	4209
378	440	4208
379	441	4208
380	443	4208
381	444	4208
382	445	4208
383	446	4208
384	448	4207
385	449	4206
386	450	4205
387	451	4204
388	452	4204
389	454	4203
390	455	4203
391	456	4201
392	457	4200
393	458	4199
394	460	4199
395	461	4197
396	462	4196
397	463	4196
398	464	4195
399	465	4193
400	467	4193
401	468	4192
402	469	4191
403	470	4189
404	471	4187
405	472	4185
406	474	4185
407	475	4185
408	476	4184
409	477	4183
410	478	4182
411	480	4180
412	481	4181
413	482	4181
414	484	4181
415	485	4180
416	486	4178
417	487	4176
418	488	4175
419	489	4176
420	491	4176
421	492	4175
422	493	4174
423	494	4173
424	495	4172
425	497	4169
426	498	4168
427	499	4166
428	500	4165
429	501	4163
430	502	4162
431	503	4160
432	504	4158
433	506	4157
434	507	4157
435	508	4156
436	510	4158
437	511	4156
438	512	4154
439	513	4153
440	514	4152
441	515	4150
442	516	4149
443	517	4147
444	519	4147
445	520	4145
446	521	4143
447	522	4141
448	523	4140
449	524	4141
450	526	4140
451	527	4139
452	528	4140
453	529	4139
454	531	4139
455	532	4139
456	533	4139
457	535	4138
458	536	4140
459	538	4141
460	539	4141
461	540	4142
462	542	4142
463	543	4141
464	544	4141
465	546	4141
466	547	4141
467	548	4141
468	549	4140
469	551	4140
470	552	4139
471	553	4139
472	555	4139
473	556	4138
474	557	4138
475	558	4137
476	560	4137
477	561	4137
478	562	4136
479	564	4136
480	565	4135
481	566	4135
482	568	4136
483	569	4135
484	570	4134
485	571	4134
486	573	4134
487	574	4133
488	575	4131
489	576	4130
490	577	4130
491	579	4130
492	580	4128
493	581	4127
494	582	4125
495	583	4123
496	584	4121
497	585	4119
498	587	4118
499	588	4116
500	589	4114
501	590	4112
502	591	4110
503	592	4107
504	593	4106
505	594	4104
506	595	4103
507	596	4102
508	597	4101
509	599	4099
510	600	4097
511	601	4095
512	602	4094
513	603	4093
514	604	4092
515	605	4090
516	607	4089
517	608	4088
518	609	4086
519	610	4085
520	611	4083
521	612	4081
522	613	4081
523	614	4078
524	615	4076
525	617	4075
526	618	4074
527	619	4073
528	620	4071
529	621	4070
530	622	4068
531	623	4067
532	625	4066
533	626	4064
534	627	4062
535	628	4060
536	629	4058
537	630	4057
538	631	4056
539	632	4054
540	633	4052
541	635	4051
542	636	4051
543	637	4049
544	638	4047
545	639	4046
546	640	4044
547	641	4042
548	642	4041
549	643	4039
550	645	4037
551	646	4035
552	647	4033
553	648	4031
554	649	4029
555	650	4027
556	651	4026
557	652	4025
558	653	4023
559	654	4022
560	655	4020
561	656	4018
562	657	4016
563	659	4015
564	660	4013
565	661	4011
566	662	4009
567	663	4008
568	664	4006
569	665	4004
570	666	4003
571	667	4002
572	668	4000
573	670	3999
574	671	3998
575	672	3997
576	673	3995
577	674	3993
578	675	3992
579	676	3989
580	677	3988
581	678	3986
582	679	3984
583	681	3983
584	682	3983
585	683	3982
586	684	3980
587	685	3979
588	686	3978
589	688	3976
590	689	3975
591	690	3973
592	691	3972
593	692	3970
594	693	3969
595	694	3967
596	695	3965
597	696	3964
598	697	3962
599	698	3960
600	700	3958
601	701	3956
602	702	3955
603	703	3953
604	704	3952
605	705	3950
606	706	3949
607	707	3947
608	708	3945
609	709	3943
610	710	3942
611	711	3940
612	712	3939
613	714	3938
614	715	3937
615	716	3935
616	717	3934
617	718	3932
618	719	3930
619	720	3929
620	721	3928
621	723	3926
622	724	3924
623	725	3922
624	726	3920
625	727	3918
626	728	3917
627	729	3915
628	730	3914
629	731	3913
630	732	3912
631	733	3910
632	734	3908
633	735	3907
634	736	3905
635	738	3903
636	739	3902
637	740	3900
638	741	3898
639	742	3896
640	743	3894
641	744	3892
642	745	3891
643	746	3890
644	747	3888
645	748	3886
646	749	3885
647	750	3883
648	751	3882
649	752	3880
650	754	3879
651	755	3878
652	756	3876
653	757	3875
654	758	3873
655	759	3871
656	760	3869
657	761	3868
658	762	3867
659	763	3865
660	764	3864
661	765	3862
662	767	3860
663	768	3858
664	769	3856
665	770	3855
666	771	3853
667	772	3851
668	773	3849
669	774	3848
670	775	3846
671	776	3845
672	777	3843
673	778	3842
674	779	3841
675	780	3839
676	781	3838
677	782	3836
678	784	3835
679	785	3833
680	786	3831
681	787	3829
682	788	3827
683	789	3825
684	790	3824
685	791	3822
686	792	3821
687	793	3819
688	794	3818
689	795	3818
690	797	3817
691	798	3816
692	799	3815
693	800	3814
694	802	3813
695	803	3813
696	804	3811
697	805	3811
698	806	3810
699	808	3810
700	809	3809
701	810	3809
702	812	3809
703	813	3807
704	814	3807
705	815	3806
706	816	3804
707	818	3803
708	819	3803
709	820	3803
710	821	3801
711	823	3800
712	824	3799
713	825	3798
714	826	3797
715	827	3796
716	828	3795
717	830	3794
718	831	3793
719	832	3792
720	833	3791
721	834	3790
722	836	3789
723	837	3788
724	838	3786
725	839	3785
726	840	3784
727	841	3783
728	842	3782
729	844	3782
730	845	3780
731	846	3779
732	847	3778
733	848	3777
734	850	3776
735	851	3776
736	852	3775
737	853	3774
738	854	3772
739	856	3771
740	857	3770
741	858	3769
742	859	3768
743	860	3767
744	862	3766
745	863	3765
746	864	3764
747	865	3763
748	866	3762
749	868	3761
750	869	3760
751	870	3760
752	871	3758
753	872	3757
754	874	3757
755	875	3756
756	876	3755
757	877	3754
758	879	3753
759	880	3753
760	881	3753
761	883	3752
762	884	3752
763	885	3751
764	886	3750
765	888	3749
766	889	3748
767	890	3747
768	891	3746
769	893	3746
770	894	3745
771	895	3745
772	896	3744
773	898	3743
774	899	3742
775	900	3741
776	901	3740
777	902	3739
778	904	3738
779	905	3737
780	906	3736
781	907	3735
782	909	3735
783	910	3734
784	911	3733
785	912	3732
786	914	3731
787	915	3730
788	916	3729
789	917	3729
790	919	3729
791	920	3729
792	922	3729
793	923	3728
794	924	3728
795	926	3728
796	927	3727
797	928	3726
798	929	3725
799	931	3725
800	932	3724
801	933	3723
802	935	3722
803	936	3722
804	938	3722
805	939	3722
806	940	3721
807	941	3720
808	943	3720
809	944	3718
810	945	3718
811	947	3718
812	954	3742
813	956	3742
814	957	3742
815	959	3742
816	960	3741
817	961	3741
818	963	3740
819	964	3739
820	965	3738
821	966	3738
822	968	3737
823	969	3737
824	971	3737
825	972	3736
826	973	3735
827	974	3734
828	976	3734
829	977	3732
830	978	3731
831	979	3730
832	980	3728
833	981	3726
834	982	3725
835	983	3723
836	984	3722
837	986	3720
838	987	3719
839	988	3717
840	989	3715
841	990	3714
842	991	3712
843	992	3710
844	993	3709
845	994	3707
846	995	3706
847	996	3704
848	997	3702
849	998	3700
850	999	3699
851	1000	3697
852	1002	3696
853	1003	3695
854	1004	3693
855	1005	3692
856	1006	3690
857	1007	3689
858	1008	3687
859	1009	3686
860	1010	3685
861	1011	3683
862	1012	3682
863	1014	3680
864	1015	3679
865	1016	3678
866	1017	3676
867	1018	3675
868	1019	3673
869	1020	3672
870	1021	3670
871	1022	3669
872	1024	3668
873	1025	3667
874	1026	3665
875	1027	3663
876	1028	3662
877	1029	3660
878	1030	3659
879	1031	3657
880	1032	3656
881	1033	3654
882	1034	3652
883	1035	3651
884	1036	3649
885	1038	3648
